	animal_activity	temp_without_drink_cycles	label
41438254	5.65	39.4	1
41438255	3.27	39.4	1
41438256	3.67	39.43	1
41438257	2.71	39.46	1
41438258	5.79	39.52	1
41438259	10.6	39.55	1
41438260	8.77	39.64	1
41438261	9.34	39.67	1
41438262	6.97	39.67	1
41438263	12.38	39.64	1
41438264	7.16	39.64	1
41438265	8.05	39.58	1
41438266	7.99	39.5	1
41438267	7.87	39.43	1
41438268	8.72	39.4	1
41438269	3.68	39.32	1
41438270	4.45	39.23	1
41438271	4.68	39.15	1
41438272	4.69	39.07	1
41438273	7.42	39.13	1
41438274	6.92	39.13	1
41438275	4.36	39.13	1
41438276	6.95	39.04	1
41438277	6.23	38.96	1
41438278	7.75	38.98	1
41438279	6.96	39.1	1
41438280	5.4	39.1	1
41438281	6.28	39.1	1
41438282	6.01	39.1	1
41438283	4.52	39.1	2
41438284	7.0489999999999995	39.13	2
41438285	7.489	39.13	2
41438286	4.709	39.04	2
41438287	4.479	38.96	2
41438288	5.239	38.88	2
41438289	5.169	38.79	2
41438290	4.379	38.77	2
41438291	5.119	38.98	2
41438292	5.769	39.01	2
41438293	5.289	39.01	2
41438294	6.619	39.04	2
41438295	4.709	39.04	2
41438296	5.069	39.07	2
41438297	5.079	39.16	2
41438298	4.8389999999999995	39.19	2
41438299	6.499	39.25	2
41438300	5.599	39.31	2
41438301	8.039	39.31	2
41438302	4.0089999999999995	39.31	2
41438303	4.178999999999999	39.28	2
41438304	5.959	39.25	2
41438305	6.069	39.25	2
41438306	5.909	39.25	2
41438307	9.25	39.25	2
41438308	7.42	39.16	2
41438309	7.34	39.08	2
41438310	6.59	39.0	2
41438311	7.08	38.91	2
41438312	6.42	38.83	2
41438313	4.689	38.75	2
41438314	4.038	38.66	2
41438315	3.3489999999999998	38.65	2
41438316	5.579	38.8	2
41438317	6.309	38.89	2
41438318	7.209	38.95	2
41438319	7.349	38.98	2
41438320	3.839	38.98	2
41438321	6.5889999999999995	38.95	2
41438322	4.388999999999999	38.92	2
41438323	3.4189999999999996	38.92	2
41438324	5.0489999999999995	39.01	2
41438325	5.729	39.13	2
41438326	3.889	39.13	2
41438327	4.979	39.07	2
41438328	4.8389999999999995	39.04	2
41438329	5.209	39.04	2
41438330	5.039	39.04	2
41438331	3.699	38.95	2
41438332	3.9989999999999997	38.87	2
41438333	4.678999999999999	38.79	2
41438334	4.129	38.7	2
41438335	3.279	38.62	2
41438336	8.27	38.54	2
41438337	4.069	38.45	2
41438338	10.2	38.56	2
41438339	7.069	38.65	2
41438340	5.93	38.68	2
41438341	6.12	38.71	2
41438342	5.9	38.71	2
41438343	5.01	38.71	2
41438344	3.94	38.71	2
41438345	4.24	38.71	2
41438346	2.84	38.8	2
41438347	4.74	38.86	2
41438348	5.27	38.92	2
41438349	6.64	38.98	2
41438350	6.14	38.98	2
41438351	6.57	38.98	2
41438352	5.96	38.98	2
41438353	3.62	38.95	2
41438354	3.71	38.87	2
41438355	5.859	38.83	3
41438356	3.009	38.89	3
41438357	5.709	38.98	3
41438358	5.169	38.98	3
41438359	4.229	38.98	3
41438360	3.3989999999999996	39.04	3
41438361	6.869	39.13	3
41438362	5.379	39.13	3
41438363	6.178999999999999	39.13	3
41438364	4.129	39.16	3
41438365	4.2589999999999995	39.16	3
41438366	4.8389999999999995	39.19	3
41438367	3.25	39.25	3
41438368	10.78	39.25	3
41438369	5.53	39.25	3
41438370	5.01	39.16	3
41438371	5.04	39.08	3
41438372	3.94	39.0	3
41438373	4.53	38.91	3
41438374	5.2	38.83	3
41438375	5.04	38.75	3
41438376	8.189	38.66	3
41438377	7.14	38.58	3
41438378	4.14	38.5	3
41438379	4.36	38.56	3
41438380	3.91	38.59	3
41438381	3.6	38.68	3
41438382	4.5	38.8	3
41438383	8.65	38.86	3
41438384	7.09	38.86	3
41438385	7.0	38.8	3
41438386	7.07	38.8	3
41438387	6.08	38.86	3
41438388	5.59	38.86	3
41438389	6.07	38.89	3
41438390	3.62	38.92	3
41501085	2.68	40.0	1
41501086	1.9	40.1	1
41501087	4.52	40.16	1
41501088	4.91	40.22	1
41501089	3.6	40.22	1
41501090	4.21	40.25	1
41501091	6.55	40.25	1
41501092	5.66	40.19	1
41501093	5.86	40.1	1
41501094	7.4	40.02	1
41501095	7.77	39.94	1
41501096	4.37	39.88	1
41501097	5.82	39.91	1
41501098	5.81	39.91	1
41501099	5.92	39.97	1
41501100	3.48	40.06	1
41501101	2.09	40.19	1
41501102	1.58	40.25	1
41501103	1.4	40.28	1
41501104	2.87	40.28	1
41501105	5.44	40.25	1
41501106	6.31	40.22	1
41501107	6.82	40.13	1
41501108	3.98	40.05	1
41501109	3.6	39.97	1
41501110	5.33	39.88	1
41501111	3.59	39.8	1
41501112	3.88	39.72	1
41501113	4.479	39.63	1
41501114	5.659	39.55	1
41501115	4.1	39.47	1
41501116	4.64	39.38	1
41501117	4.1	39.37	1
41501118	3.5189999999999997	39.58	1
41501119	4.069	39.7	1
41501120	2.909	39.82	1
41501121	3.9789999999999996	39.82	1
41501122	4.6	39.85	1
41501123	3.9189999999999996	39.85	1
41501124	4.68	39.85	1
41501125	4.199	39.88	1
41501126	5.939	39.91	1
41501127	3.6489999999999996	39.91	1
41501128	3.6689999999999996	39.88	1
41501129	2.989	39.88	1
41501130	3.5189999999999997	39.88	1
41501131	4.899	39.88	1
41501132	4.899	39.88	1
41501133	6.369	39.88	1
41501134	6.5089999999999995	39.94	1
41501135	5.689	40.0	1
41501136	5.05	40.03	1
41501137	5.39	40.03	1
41501138	6.29	39.95	1
41501139	7.95	39.94	1
41501140	5.78	39.91	1
41501141	5.1	39.88	1
41501142	5.27	39.82	1
41501143	6.91	39.79	1
41501144	7.69	39.73	1
41501145	5.3	39.65	1
41501146	5.95	39.56	1
41501147	5.77	39.55	1
41501148	5.16	39.55	1
41501149	4.99	39.55	1
41501150	4.14	39.61	1
41501151	6.17	39.7	1
41501152	7.0	39.7	1
41501153	6.88	39.7	1
41501154	5.7	39.62	1
41501155	7.35	39.53	1
41501156	4.66	39.45	1
41501157	3.91	39.37	2
41501158	3.63	39.28	2
41501159	3.45	39.2	2
41501160	3.94	39.12	2
41501161	4.92	39.03	2
41501162	5.229	38.95	2
41501163	6.039	38.95	2
41501164	5.499	39.04	2
41501165	5.629	39.13	2
41501166	6.829	39.22	2
41501167	6.039	39.25	2
41501168	5.77	39.28	2
41501169	4.909	39.28	2
41501170	9.23	39.28	2
41501171	6.04	39.28	2
41501172	6.9	39.28	2
41501173	6.86	39.28	2
41501174	7.56	39.28	2
41501175	7.2	39.28	2
41501176	8.68	39.22	2
41501177	4.49	39.22	2
41501178	3.66	39.19	2
41501179	5.39	39.19	2
41501180	7.68	39.19	2
41501181	5.96	39.22	2
41501182	6.82	39.25	2
41501183	8.05	39.25	2
41501184	7.93	39.25	2
41501185	4.1	39.19	2
41501186	6.18	39.19	2
41501187	6.69	39.19	2
41501188	8.97	39.16	2
41501189	7.09	39.07	2
41501190	8.2	38.99	2
41501191	6.689	38.91	2
41501192	5.689	38.89	2
41501193	4.699	38.89	2
41501194	6.729	38.81	2
41501195	6.579	38.72	2
41501196	7.189	38.64	2
41501197	5.649	38.56	2
41501198	5.159	38.47	2
41501199	5.0489999999999995	38.39	2
41501200	5.979	38.31	2
41501201	7.449	38.44	2
41501202	5.769	38.59	2
41501203	4.749	38.68	2
41501204	5.5089999999999995	38.74	2
41501205	4.468999999999999	38.83	2
41501206	4.769	38.92	2
41501207	5.739	39.07	2
41501208	4.939	39.16	2
41501209	4.949	39.16	2
41501210	5.7589999999999995	39.16	2
41501211	7.169	39.19	2
41501212	3.9189999999999996	39.19	2
41501213	5.229	39.28	2
41501214	2.8789999999999996	39.31	2
41501215	3.509	39.34	2
41501216	4.8389999999999995	39.34	2
41501217	5.718999999999999	39.31	2
41501218	5.178999999999999	39.28	2
41501219	6.28	39.25	2
41501220	7.52	39.25	2
41501221	6.17	39.19	2
41501222	6.14	39.16	2
41501223	5.76	39.07	2
41501224	3.05	38.99	2
41501225	5.54	38.91	2
41501226	5.53	38.82	2
41501227	3.94	38.74	2
41501228	5.17	38.66	2
41501229	4.01	38.57	3
41501230	4.76	38.49	3
41501231	4.42	38.65	3
41501232	6.39	38.8	3
41501233	3.9789999999999996	38.92	3
41501234	4.979	38.95	3
41501235	4.8	39.04	3
41501236	4.72	39.07	3
41501237	3.3089999999999997	39.16	3
41501238	4.489	39.22	3
41501239	4.199	39.28	3
41501240	3.1689999999999996	39.31	3
41501241	4.459	39.34	3
41501242	5.159	39.37	3
41501243	5.199	39.37	3
41501244	4.569	39.37	3
41501245	3.859	39.37	3
41501246	5.029	39.37	3
41501247	3.8689999999999998	39.34	3
41501248	5.409	39.34	3
41501249	3.45	39.31	3
41501250	5.65	39.28	3
41501251	5.34	39.28	3
41501252	5.19	39.28	3
41501253	3.29	39.31	3
41501254	2.25	39.34	3
41501255	3.29	39.34	3
41501256	3.31	39.34	3
41501257	2.75	39.34	3
41501258	3.72	39.34	3
41501259	3.53	39.4	3
41501260	5.83	39.4	3
41501261	3.54	39.32	3
41501262	4.58	39.23	3
41501263	3.15	39.15	3
41501264	4.67	39.07	3
41558951	4.57	40.52	1
41558952	3.58	40.44	1
41558953	4.8	40.35	1
41558954	6.39	40.27	1
41558955	4.789	40.19	1
41558956	5.119	40.12	1
41558957	6.069	40.12	1
41558958	8.94	40.12	1
41558959	5.14	40.12	1
41558960	3.699	40.12	1
41558961	6.119	40.1	1
41558962	10.78	40.06	1
41558963	13.84	39.99	1
41558964	9.719	39.99	1
41558965	7.879	40.03	1
41558966	5.87	40.03	1
41558967	5.98	39.95	1
41558968	5.72	39.9	1
41558969	4.57	39.9	1
41558970	6.01	39.87	1
41558971	7.29	39.8	1
41558972	10.36	39.8	1
41558973	7.138999999999999	39.86	1
41558974	3.7889999999999997	39.87	1
41558975	4.279	39.9	1
41558976	3.8789999999999996	39.9	1
41558977	2.699	39.93	1
41558978	2.989	40.0	1
41558979	4.119	40.0	1
41558980	6.449	39.97	1
41558981	7.638999999999999	39.96	1
41558982	6.669	39.88	1
41558983	4.909	39.79	1
41558984	3.6889999999999996	39.76	1
41558985	3.139	39.76	1
41558986	9.488999999999999	39.76	1
41558987	11.879000000000001	39.76	1
41558988	16.129	39.76	1
41558989	10.27	39.75	1
41558990	14.149000000000001	39.75	1
41558991	10.149	39.67	1
41558992	10.989	39.58	1
41558993	12.349	39.51	1
41558994	11.34	39.43	1
41558995	8.189	39.34	1
41558996	7.439	39.26	1
41558997	7.569	39.18	1
41558998	6.039	39.09	1
41558999	10.03	39.01	1
41559000	7.25	38.93	1
41559001	5.53	38.84	1
41559002	6.51	38.76	1
41559003	5.279	38.68	1
41559004	4.869	38.59	1
41559005	4.699	38.51	1
41559006	6.779	38.43	1
41559007	8.459	38.34	1
41559008	6.35	38.26	1
41559009	4.779	38.18	1
41559010	3.989	38.36	1
41559011	4.199	38.6	1
41559012	4.2989999999999995	38.8	1
41559013	4.459	38.96	1
41559014	3.5789999999999997	39.07	1
41559015	4.629	39.08	1
41559016	7.359	39.14	1
41559017	8.42	39.27	1
41559018	6.41	39.28	1
41559019	5.05	39.28	1
41559020	9.05	39.2	1
41559021	9.77	39.11	1
41559022	5.51	39.03	1
41559023	7.21	38.95	2
41559024	4.81	38.86	2
41559025	4.08	38.78	2
41559026	3.88	38.77	2
41559027	6.98	38.93	2
41559028	10.3	39.1	2
41559029	11.01	39.1	2
41559030	11.5	39.02	2
41559031	7.859	39.01	2
41559032	10.36	39.08	2
41559033	9.19	39.18	2
41559034	9.469	39.28	2
41559035	17.14	39.32	2
41559036	13.2	39.35	2
41559037	8.43	39.39	2
41559038	5.97	39.42	2
41559039	5.16	39.43	2
41559040	6.84	39.45	2
41559041	9.16	39.45	2
41559042	6.71	39.37	2
41559043	9.98	39.28	2
41559044	9.68	39.2	2
41559045	9.08	39.12	2
41559046	7.94	39.03	2
41559047	7.02	38.95	2
41559048	5.41	38.87	2
41559049	4.54	38.78	2
41559050	5.12	38.86	2
41559051	8.18	39.01	2
41559052	11.42	39.18	2
41559053	5.79	39.18	2
41559054	6.36	39.1	2
41559055	6.08	39.01	2
41559056	5.42	38.93	2
41559057	5.58	38.85	2
41559058	4.91	38.86	2
41559059	8.56	39.06	2
41559060	6.48	39.08	2
41559061	8.44	39.08	2
41559062	5.82	39.08	2
41559063	6.73	39.08	2
41559064	14.43	39.08	2
41559065	14.12	39.07	2
41559066	16.83	39.07	2
41559067	17.04	39.07	2
41559068	14.3	39.14	2
41559069	11.54	39.27	2
41559070	10.54	39.28	2
41559071	17.04	39.28	2
41559072	9.83	39.27	2
41559073	6.69	39.24	2
41559074	5.28	39.16	2
41559075	4.9	39.13	2
41559076	7.36	39.1	2
41559077	11.46	39.1	2
41559078	6.87	39.08	2
41559079	4.93	39.0	2
41559080	4.57	38.91	2
41559081	3.94	38.83	2
41559082	4.64	38.75	2
41559083	8.85	38.66	2
41559084	6.47	38.58	2
41559085	3.46	38.5	2
41559086	4.059	38.41	2
41559087	4.67	38.45	2
41559088	4.89	38.63	2
41559089	5.239	38.72	2
41559090	4.81	38.86	2
41559091	3.139	38.86	2
41559092	4.85	38.89	2
41559093	4.1	38.96	2
41559094	4.96	39.04	2
41559095	4.72	39.06	3
41559096	3.6489999999999996	39.11	3
41559097	4.109	39.13	3
41559098	7.629	39.13	3
41559099	4.569	39.19	3
41559100	3.6189999999999998	39.19	3
41559101	6.0489999999999995	39.18	3
41559102	4.159	39.14	3
41559103	4.499	39.13	3
41559104	5.409	39.14	3
41559105	7.93	39.18	3
41559106	3.66	39.18	3
41559107	3.33	39.23	3
41559108	4.82	39.23	3
41559109	7.86	39.23	3
41559110	6.66	39.18	3
41559111	6.76	39.17	3
41559112	8.98	39.17	3
41559113	6.73	39.14	3
41559114	4.86	39.14	3
41559115	3.63	39.15	3
41559116	6.24	39.23	3
41559117	11.06	39.23	3
41559118	10.79	39.21	3
41559119	5.08	39.19	3
41559120	5.15	39.18	3
41559121	6.88	39.1	3
41559122	4.3	39.08	3
41559123	6.42	39.15	3
41559124	7.5	39.15	3
41559125	8.55	39.14	3
41559126	10.9	39.14	3
41559127	5.55	39.15	3
41559128	1.73	39.15	3
41559129	2.41	39.13	3
41559130	4.0	39.07	3
41591042	2.75	40.21	1
41591043	3.07	40.14	1
41591044	2.94	40.1	1
41591045	2.06	40.1	1
41591046	2.2	40.14	1
41591047	2.77	40.14	1
41591048	2.42	40.2	1
41591049	1.9	40.2	1
41591050	2.66	40.12	1
41591051	3.07	40.05	1
41591052	2.97	40.0	1
41591053	3.01	39.93	1
41591054	3.42	39.91	1
41591055	4.19	39.9	1
41591056	4.09	39.88	1
41591057	3.68	39.83	1
41591058	6.25	39.75	1
41591059	7.05	39.66	1
41591060	5.609	39.58	1
41591061	4.789	39.5	1
41591062	5.2989999999999995	39.42	1
41591063	7.279	39.38	1
41591064	3.719	39.3	1
41591065	3.78	39.21	1
41591066	4.939	39.13	1
41591067	3.889	39.05	1
41591068	3.699	38.96	1
41591069	2.92	38.88	1
41591070	2.3	38.8	1
41591071	5.38	38.71	1
41591072	4.55	38.63	1
41591073	3.58	38.63	1
41591074	3.39	38.9	1
41591075	5.31	39.09	1
41591076	3.18	39.19	1
41591077	4.47	39.19	1
41591078	3.4	39.21	1
41591079	2.56	39.29	1
41591080	3.39	39.3	1
41591081	5.87	39.39	1
41591082	4.12	39.43	1
41591083	5.7	39.46	1
41591084	5.1	39.43	1
41591085	3.07	39.4	1
41591086	3.75	39.38	1
41591087	3.36	39.39	1
41591088	3.35	39.39	1
41591089	4.36	39.4	1
41591090	3.32	39.54	1
41591091	1.83	39.57	1
41591092	1.65	39.62	1
41591093	2.07	39.63	1
41591094	1.85	39.65	1
41591095	1.56	39.69	1
41591096	2.64	39.66	1
41591097	2.75	39.7	1
41591098	3.51	39.67	1
41591099	3.21	39.7	1
41591100	2.989	39.73	1
41591101	3.21	39.73	1
41591102	5.16	39.67	1
41591103	5.86	39.6	1
41591104	5.81	39.52	1
41591105	5.03	39.43	1
41591106	4.51	39.35	1
41591107	5.779	39.27	1
41591108	4.01	39.18	1
41591109	4.81	39.1	1
41591110	5.67	39.02	1
41591111	3.64	38.93	1
41591112	3.62	38.85	1
41591113	3.77	38.77	1
41591114	3.31	38.68	2
41591115	4.26	38.79	2
41591116	6.609	38.84	2
41591117	4.989	38.91	2
41591118	6.079	38.98	2
41591119	5.619	39.04	2
41591120	6.85	39.13	2
41591121	4.779	39.15	2
41591122	4.119	39.15	2
41591123	2.8989999999999996	39.19	2
41591124	4.029	39.23	2
41591125	10.329	39.3	2
41591126	9.639	39.42	2
41591127	3.819	39.45	2
41591128	15.82	39.46	2
41591129	4.69	39.47	2
41591130	4.92	39.51	2
41591131	3.51	39.51	2
41591132	4.5	39.5	2
41591133	5.38	39.49	2
41591134	3.72	39.5	2
41591135	3.76	39.49	2
41591136	2.52	39.49	2
41591137	1.93	39.46	2
41591138	1.85	39.45	2
41591139	2.15	39.45	2
41591140	2.63	39.45	2
41591141	2.99	39.45	2
41591142	2.89	39.42	2
41591143	2.07	39.35	2
41591144	2.48	39.35	2
41591145	2.84	39.35	2
41591146	5.57	39.35	2
41591147	5.16	39.33	2
41591148	5.58	39.25	2
41591149	5.63	39.16	2
41591150	3.6	39.08	2
41591151	3.58	39.0	2
41591152	4.0	38.91	2
41591153	3.42	38.83	2
41591154	3.03	38.75	2
41591155	3.719	38.96	2
41591156	4.979	39.04	2
41591157	4.038	39.08	2
41591158	4.729	39.08	2
41591159	2.9789999999999996	39.08	2
41591160	3.359	39.06	2
41591161	3.2089999999999996	39.09	2
41591162	6.399	39.11	2
41591163	4.819	39.12	2
41591164	4.019	39.12	2
41591165	2.439	39.12	2
41591166	3.7889999999999997	39.15	2
41591167	4.459	39.21	2
41591168	4.609	39.23	2
41591169	4.55	39.25	2
41591170	3.219	39.25	2
41591171	3.46	39.23	2
41591172	5.92	39.19	2
41591173	6.08	39.21	2
41591174	3.14	39.21	2
41591175	3.89	39.22	2
41591176	3.5	39.22	2
41591177	2.91	39.22	2
41591178	2.67	39.16	2
41591179	2.739	39.09	2
41591180	3.42	39.09	2
41591181	5.06	39.06	2
41591182	3.63	39.05	2
41591183	2.88	39.01	2
41591184	2.76	39.01	2
41591185	2.719	39.04	2
41591186	2.369	39.06	3
41591187	3.4389999999999996	39.08	3
41591188	2.279	39.11	3
41591189	2.679	39.13	3
41591190	2.469	39.13	3
41591191	2.609	39.23	3
41591192	4.289	39.25	3
41591193	3.1889999999999996	39.28	3
41591194	3.109	39.28	3
41591195	2.8489999999999998	39.28	3
41591196	3.429	39.23	3
41591197	4.149	39.22	3
41591198	3.049	39.22	3
41591199	1.7890000000000001	39.22	3
41591200	2.909	39.23	3
41591201	2.609	39.26	3
41591202	3.069	39.26	3
41591203	3.6289999999999996	39.26	3
41591204	2.9389999999999996	39.3	3
41591205	3.049	39.35	3
41591206	3.4	39.4	3
41591207	2.87	39.45	3
41591208	2.92	39.53	3
41591209	2.86	39.54	3
41591210	2.67	39.57	3
41591211	2.63	39.6	3
41591212	1.71	39.6	3
41591213	2.45	39.6	3
41591214	3.04	39.6	3
41591215	4.5	39.53	3
41591216	4.92	39.45	3
41591217	5.03	39.36	3
41591218	4.34	39.28	3
41591219	6.16	39.2	3
41591220	3.94	39.11	3
41591221	4.08	39.03	3
41623255	5.419	39.46	1
41623256	4.468999999999999	39.58	1
41623257	7.2989999999999995	39.7	1
41623258	9.129	39.85	1
41623259	6.178999999999999	39.85	1
41623260	7.079	39.85	1
41623261	6.739	39.82	1
41623262	5.1	39.74	1
41623263	6.92	39.66	1
41623264	4.76	39.57	1
41623265	4.46	39.49	1
41623266	4.43	39.41	1
41623267	4.57	39.32	1
41623268	2.31	39.24	1
41623269	1.67	39.22	1
41623270	1.55	39.37	1
41623271	2.62	39.49	1
41623272	2.21	39.58	1
41623273	3.05	39.64	1
41623274	3.07	39.76	1
41623275	1.319	39.79	1
41623276	1.5490000000000002	39.88	1
41623277	2.36	39.97	1
41623278	1.7790000000000001	40.06	1
41623279	1.679	40.16	1
41623280	2.36	40.16	1
41623281	1.88	40.19	1
41623282	1.369	40.16	1
41623283	1.5	40.1	1
41623284	1.5	40.1	1
41623285	3.06	40.19	1
41623286	2.54	40.25	1
41623287	2.32	40.25	1
41623288	2.34	40.22	1
41623289	5.029	40.22	1
41623290	3.819	40.16	1
41623291	3.929	40.12	1
41623292	3.1289999999999996	40.12	1
41623293	5.7589999999999995	40.19	1
41623294	3.949	40.19	1
41623295	9.59	40.19	1
41623296	8.119	40.1	1
41623297	6.919	40.02	1
41623298	4.539	39.94	1
41623299	6.52	39.85	1
41623300	6.109	39.77	1
41623301	3.7089999999999996	39.69	1
41623302	3.8489999999999998	39.6	1
41623303	4.619	39.52	1
41623304	3.3289999999999997	39.44	1
41623305	2.609	39.35	1
41623306	3.5389999999999997	39.27	1
41623307	3.2689999999999997	39.34	1
41623308	5.74	39.58	1
41623309	4.059	39.7	1
41623310	4.56	39.82	1
41623311	6.38	39.94	1
41623312	4.75	40.06	1
41623313	7.28	40.06	1
41623314	6.54	40.06	1
41623315	5.56	39.98	1
41623316	5.98	39.9	1
41623317	6.8	39.81	1
41623318	6.51	39.73	1
41623319	6.43	39.65	1
41623320	4.71	39.56	1
41623321	3.77	39.48	1
41623322	3.96	39.4	1
41623323	3.95	39.31	1
41623324	3.25	39.34	1
41623325	3.09	39.43	1
41623326	7.59	39.52	1
41623327	4.04	39.67	2
41623328	5.52	39.85	2
41623329	5.369	39.91	2
41623330	5.81	39.91	2
41623331	3.489	39.91	2
41623332	3.48	39.85	2
41623333	2.78	39.82	2
41623334	7.58	39.82	2
41623335	6.34	39.88	2
41623336	5.279	39.88	2
41623337	6.629	39.8	2
41623338	4.869	39.73	2
41623339	5.68	39.73	2
41623340	3.2089999999999996	39.79	2
41623341	4.67	39.88	2
41623342	6.949	39.94	2
41623343	4.119	39.97	2
41623344	3.219	40.0	2
41623345	3.8289999999999997	40.06	2
41623346	4.289	40.19	2
41623347	3.9189999999999996	40.28	2
41623348	3.089	40.28	2
41623349	3.9989999999999997	40.22	2
41623350	4.599	40.22	2
41623351	5.079	40.13	2
41623352	4.369	40.06	2
41623353	4.97	40.03	2
41623354	4.67	40.03	2
41623355	4.3	40.06	2
41623356	3.61	40.1	2
41623357	3.57	40.12	2
41623358	3.86	40.12	2
41623359	3.409	40.12	2
41623360	3.84	40.12	2
41623361	4.14	40.1	2
41623362	3.889	40.1	2
41623363	3.389	40.16	2
41623364	4.85	40.16	2
41623365	4.52	40.1	2
41623366	10.26	40.01	2
41623367	7.57	39.94	2
41623368	5.5	39.86	2
41623369	6.17	39.78	2
41623370	5.34	39.69	2
41623371	4.96	39.61	2
41623372	4.41	39.53	2
41623373	5.41	39.44	2
41623374	4.25	39.36	2
41623375	5.15	39.28	2
41623376	5.18	39.19	2
41623377	3.65	39.11	2
41623378	1.78	39.03	2
41623379	1.93	39.07	2
41623380	4.38	39.19	2
41623381	4.93	39.28	2
41623382	6.33	39.34	2
41623383	5.57	39.37	2
41623384	5.38	39.37	2
41623385	2.07	39.4	2
41623386	6.689	39.46	2
41623387	5.729	39.4	2
41623388	4.14	39.32	2
41623389	3.9189999999999996	39.25	2
41623390	5.729	39.25	2
41623391	8.85	39.25	2
41623392	7.84	39.28	2
41623393	7.279	39.28	2
41623394	9.629	39.43	2
41623395	5.539	39.46	2
41623396	4.8389999999999995	39.49	2
41623397	3.569	39.49	2
41623398	5.359	39.52	2
41623399	6.01	39.64	3
41623400	8.62	39.64	3
41623401	7.249	39.64	3
41623402	4.999	39.64	3
41623403	5.399	39.56	3
41623404	3.679	39.52	3
41623405	4.43	39.58	3
41623406	4.51	39.73	3
41623407	5.85	39.76	3
41623408	7.609	39.76	3
41623409	3.7089999999999996	39.7	3
41623410	3.989	39.67	3
41623411	5.93	39.64	3
41623412	4.729	39.56	3
41623413	4.038	39.52	3
41623414	3.1289999999999996	39.52	3
41623415	3.4789999999999996	39.52	3
41623416	4.388999999999999	39.61	3
41623417	3.3689999999999998	39.61	3
41623418	6.739	39.61	3
41623419	4.218999999999999	39.61	3
41623420	4.819	39.61	3
41623421	4.369	39.61	3
41623422	4.229	39.61	3
41623423	5.409	39.64	3
41623424	5.678999999999999	39.67	3
41623425	6.3389999999999995	39.67	3
41623426	7.499	39.67	3
41623427	4.5089999999999995	39.59	3
41623428	2.909	39.5	3
41623429	4.718999999999999	39.46	3
41623430	6.3389999999999995	39.55	3
41623431	5.579	39.55	3
41623432	6.968999999999999	39.49	3
41623433	4.189	39.41	3
41623434	4.5889999999999995	39.32	3
41668876	6.56	39.18	1
41668877	3.56	39.09	1
41668878	3.64	39.04	1
41668879	3.71	39.16	1
41668880	3.73	39.22	1
41668881	3.27	39.34	1
41668882	2.98	39.37	1
41668883	0.81	39.4	1
41668884	0.58	39.49	1
41668885	1.03	39.58	1
41668886	1.15	39.64	1
41668887	5.16	39.88	1
41668888	3.61	39.88	1
41668889	2.2	39.8	1
41668890	1.91	39.72	1
41668891	2.64	39.63	1
41668892	2.09	39.55	1
41668893	1.869	39.47	1
41668894	0.39899999999999997	39.46	1
41668895	1.04	39.52	1
41668896	1.11	39.58	1
41668897	2.8	39.73	1
41668898	1.239	39.82	1
41668899	1.399	39.82	1
41668900	0.919	39.74	1
41668901	0.899	39.7	1
41668902	3.7689999999999997	39.73	1
41668903	2.6689999999999996	39.85	1
41668904	1.359	40.06	1
41668905	1.379	40.12	1
41668906	1.079	40.22	1
41668907	1.5190000000000001	40.28	1
41668908	1.008	40.28	1
41668909	1.379	40.28	1
41668910	1.329	40.31	1
41668911	0.799	40.37	1
41668912	1.439	40.37	1
41668913	0.619	40.37	1
41668914	0.779	40.34	1
41668915	0.539	40.26	1
41668916	0.589	40.25	1
41668917	0.539	40.22	1
41668918	1.0390000000000001	40.13	1
41668919	3.4189999999999996	40.12	1
41668920	2.449	40.12	1
41668921	1.949	40.12	1
41668922	1.889	40.04	1
41668923	4.468999999999999	39.96	1
41668924	4.189	39.87	1
41668925	3.279	39.79	1
41668926	2.289	39.71	1
41668927	2.169	39.62	1
41668928	1.43	39.54	1
41668929	1.49	39.46	1
41668930	3.99	39.37	1
41668931	2.92	39.52	1
41668932	1.54	39.61	1
41668933	1.09	39.67	1
41668934	1.53	39.73	1
41668935	1.78	39.82	1
41668936	5.11	39.82	1
41668937	2.76	39.85	1
41668938	2.47	39.85	1
41668939	1.78	39.85	1
41668940	1.33	39.77	1
41668941	0.42	39.73	1
41668942	3.47	39.73	1
41668943	1.58	39.73	1
41668944	1.11	39.97	1
41668945	0.66	40.06	1
41668946	1.02	40.12	1
41668947	0.81	40.16	1
41668948	0.4	40.16	2
41668949	2.72	40.12	2
41668950	3.43	40.04	2
41668951	1.66	39.96	2
41668952	0.56	39.88	2
41668953	0.92	39.8	2
41668954	1.0	39.76	2
41668955	2.94	39.76	2
41668956	2.34	39.68	2
41668957	2.33	39.59	2
41668958	1.85	39.51	2
41668959	2.24	39.43	2
41668960	2.4	39.34	2
41668961	3.43	39.26	2
41668962	2.25	39.18	2
41668963	3.44	39.25	2
41668964	1.9	39.25	2
41668965	2.1	39.25	2
41668966	1.48	39.25	2
41668967	3.59	39.31	2
41668968	1.23	39.4	2
41668969	1.63	39.52	2
41668970	4.21	39.52	2
41668971	6.03	39.52	2
41668972	3.24	39.44	2
41668973	0.97	39.35	2
41668974	0.0	39.27	2
41668975	0.32	39.19	2
41668976	1.43	39.1	2
41668977	1.28	39.02	2
41668978	0.54	39.01	2
41668979	0.41	39.13	2
41668980	0.84	39.28	2
41668981	0.67	39.46	2
41668982	1.0	39.58	2
